Date,ADBE,BA,CSCO,DIS,EQIX,FB,GOOG,JPM,KO,LMND,MCD,MSFT,NIO,NKE,NVDA,SBUX,SQ,V,WMT
1996-09-26,4.728362560272217,29.577878952026367,5.265981674194336,15.590766906738281,,,,13.33277416229248,14.028117179870605,,13.87900447845459,5.239992618560791,,5.895317077636719,,1.742583990097046,,,8.62615966796875
1996-09-27,4.6365485191345215,29.42281150817871,5.234823226928711,15.842235565185547,,,,13.33277416229248,13.823826789855957,,13.988564491271973,5.3342742919921875,,5.975150108337402,,1.710073471069336,,,8.751785278320312
1996-09-30,4.566066741943359,29.306514739990234,5.156923294067383,15.905088424682617,,,,13.25008487701416,13.857876777648926,,13.842472076416016,5.235030174255371,,5.981288909912109,,1.716575026512146,,,8.835536003112793
1996-10-01,4.596710205078125,29.539112091064453,5.162116050720215,15.716497421264648,,,,13.415458679199219,13.653587341308594,,13.87900447845459,5.244953632354736,,5.926019668579102,,1.8271129131317139,,,8.709915161132812
1996-10-02,4.520098686218262,29.88800811767578,5.307529449462891,15.810794830322266,,,,13.446259498596191,13.551435470581055,,13.732901573181152,5.349161148071289,,5.999711036682129,,1.9246448278427124,,,8.584282875061035
1996-10-03,4.382197856903076,30.081817626953125,5.369847297668457,15.873663902282715,,,,13.467080116271973,13.313095092773438,,13.58680534362793,5.319384574890137,,6.097968101501465,,2.035182476043701,,,8.835536003112793
1996-10-04,4.259619235992432,30.35318374633789,5.5671916007995605,16.12512969970703,,,,13.612784385681152,13.619534492492676,,13.550281524658203,5.413666725158691,,6.104106903076172,,2.0806972980499268,,,8.835536003112793
1996-10-07,4.1447014808654785,30.585765838623047,5.4840989112854,16.12512969970703,,,,13.633597373962402,13.687634468078613,,13.62332534790039,5.458325386047363,,6.110252380371094,,2.020551919937134,,,8.961155891418457
1996-10-08,4.351551532745361,30.391948699951172,5.338687896728516,15.999395370483398,,,,13.529519081115723,13.619534492492676,,13.4772367477417,5.373972415924072,,5.95058536529541,,1.8791295289993286,,,9.086783409118652
1996-10-09,4.443485736846924,30.236894607543945,5.349076271057129,15.995611190795898,,,,13.404634475708008,13.551435470581055,,13.4772367477417,5.339236259460449,,5.956725120544434,,1.8466182947158813,,,8.835536003112793
1996-10-10,4.397520065307617,30.275672912597656,5.401006698608398,16.027101516723633,,,,13.487890243530273,13.347139358520508,,13.33113956451416,5.309462547302246,,5.907596588134766,,1.8986355066299438,,,9.044906616210938
1996-10-11,4.520098686218262,30.35318374633789,5.463327407836914,16.121562957763672,,,,13.571148872375488,13.551435470581055,,13.440712928771973,5.443441867828369,,5.870753288269043,,1.9181427955627441,,,9.212407112121582
1996-10-14,4.612033843994141,30.430713653564453,5.421779632568359,16.15305519104004,,,,13.73766803741455,13.449291229248047,,13.62332534790039,5.4235920906066895,,5.993569850921631,,1.9311473369598389,,,9.128657341003418
1996-10-15,4.535421848297119,30.430713653564453,5.473714351654053,16.216028213500977,,,,13.73766803741455,13.279051780700684,,13.58680534362793,5.512908458709717,,5.8891754150390625,,1.9441518783569336,,,9.003032684326172
1996-10-16,4.535421848297119,30.15934181213379,5.432165622711182,16.499414443969727,,,,13.529519081115723,13.210951805114746,,13.33113956451416,5.478174209594727,,5.95058536529541,,1.8986355066299438,,,9.086783409118652
1996-10-17,4.520098686218262,30.391948699951172,5.328300476074219,16.34197425842285,,,,13.633597373962402,13.415240287780762,,13.513755798339844,5.378932476043701,,5.969011306762695,,1.9181427955627441,,,9.296156883239746
1996-10-18,4.474131107330322,30.46947479248047,5.265981674194336,16.37346649169922,,,,13.716848373413086,13.619534492492676,,13.4772367477417,5.349161148071289,,5.926019668579102,,1.9506537914276123,,,9.421780586242676
1996-10-21,4.382197856903076,30.624542236328125,5.042672157287598,16.530899047851562,,,,13.82092571258545,13.551435470581055,,13.038949012756348,5.319384574890137,,6.042698383331299,,1.9051382541656494,,,9.212407112121582
1996-10-22,4.228973865509033,30.508235931396484,5.08941125869751,16.782804489135742,,,,13.696038246154785,13.653587341308594,,13.075477600097656,5.259840488433838,,5.987430572509766,,1.9116407632827759,,,9.25428295135498
1996-10-23,4.259619235992432,30.081817626953125,5.224435806274414,16.65685272216797,,,,13.779297828674316,13.687634468078613,,13.075477600097656,5.339236259460449,,5.95058536529541,,1.8986355066299438,,,9.212407112121582
1996-10-24,4.259619235992432,29.616628646850586,4.985546112060547,16.467924118041992,,,,13.88337516784668,13.687634468078613,,13.002426147460938,5.4235920906066895,,6.104106903076172,,1.8856313228607178,,,9.003032684326172
1996-10-25,4.15236234664917,29.19021987915039,4.923225402832031,16.68833351135254,,,,13.924995422363281,13.585487365722656,,13.038949012756348,5.416146755218506,,6.1900835037231445,,1.8791295289993286,,,9.044906616210938
1996-10-28,4.137038230895996,29.035152435302734,4.8089728355407715,16.71982765197754,,,,13.841736793518066,13.517388343811035,,12.85633659362793,5.4235920906066895,,6.116389751434326,,1.859622597694397,,,9.128657341003418
1996-10-29,4.014461517333984,28.996397018432617,4.788201808929443,16.562387466430664,,,,14.070701599121094,13.551435470581055,,12.965899467468262,5.373972415924072,,5.981288909912109,,1.8466182947158813,,,9.170533180236816
1996-10-30,4.167684555053711,29.229000091552734,4.829746246337891,16.530899047851562,,,,14.216404914855957,13.721677780151367,,13.002426147460938,5.408707618713379,,5.870753288269043,,1.8206102848052979,,,8.793661117553711
1996-10-31,4.244295597076416,29.577878952026367,5.141341686248779,16.5938777923584,,,,14.278849601745605,13.75573444366455,,13.002426147460938,5.448401927947998,,5.809344291687012,,1.6905664205551147,,,8.877410888671875
1996-11-01,4.198328018188477,28.492450714111328,5.00631856918335,16.499414443969727,,,,14.25803279876709,13.687634468078613,,13.258099555969238,5.453365325927734,,5.3794732093811035,,1.6970691680908203,,,8.835536003112793
1996-11-04,4.137038230895996,28.7637996673584,5.037477493286133,16.845779418945312,,,,14.403735160827637,13.823826789855957,,13.18504524230957,5.478174209594727,,5.3794732093811035,,1.7393330335617065,,,8.793661117553711
1996-11-05,4.07574987411499,28.725019454956055,5.130956649780273,17.034706115722656,,,,14.73676872253418,14.028117179870605,,13.294612884521484,5.617114067077637,,5.305785655975342,,1.7750953435897827,,,8.919281005859375
1996-11-06,4.228973865509033,28.376150131225586,5.08941125869751,17.066192626953125,,,,14.820034980773926,14.164310455322266,,13.696374893188477,5.736203670501709,,5.490015029907227,,1.7946012020111084,,,9.003032684326172
1996-11-07,4.290264129638672,28.802570343017578,5.359462261199951,17.381065368652344,,,,14.924098014831543,14.266459465026855,,13.696374893188477,5.69650936126709,,5.53914213180542,,1.7880992889404297,,,8.961155891418457
1996-11-08,4.305584907531738,29.112689971923828,5.380234241485596,17.25511360168457,,,,14.944918632507324,14.334558486938477,,13.732901573181152,5.69650936126709,,5.686524868011475,,1.736081838607788,,,9.044906616210938
1996-11-11,4.520098686218262,28.841325759887695,5.525644779205322,17.727426528930664,,,,14.778396606445312,14.164310455322266,,13.769424438476562,5.701471328735352,,5.637393474578857,,1.742583990097046,,,8.877410888671875
1996-11-12,4.780580997467041,28.45367431640625,5.401006698608398,17.853370666503906,,,,14.611886978149414,13.994067192077637,,13.769424438476562,5.62703800201416,,5.526856899261475,,1.7490862607955933,,,8.416788101196289
1996-11-13,4.910820484161377,28.501907348632812,5.4944868087768555,17.7903995513916,,,,14.445366859436035,14.164310455322266,,13.769424438476562,5.756051540374756,,5.440885066986084,,1.6580556631088257,,,8.039917945861816
1996-11-14,5.025738716125488,28.735210418701172,5.421779632568359,17.7903995513916,,,,14.778396606445312,14.198370933532715,,14.171184539794922,5.939653396606445,,5.342629909515381,,1.7880992889404297,,,8.207418441772461
1996-11-15,5.209607124328613,28.540781021118164,5.380234241485596,18.199731826782227,,,,14.73676872253418,14.368612289428711,,14.098140716552734,5.9148406982421875,,5.465450286865234,,1.7750953435897827,,,8.207418441772461
1996-11-18,5.087027072906494,29.00739288330078,5.265981674194336,17.979324340820312,,,,14.903286933898926,14.232412338256836,,14.13465690612793,5.969422340393066,,5.465450286865234,,1.8206102848052979,,,8.291165351867676
1996-11-19,5.087027072906494,29.240686416625977,5.401006698608398,17.884859085083008,,,,15.402837753295898,14.09621524810791,,14.244236946105957,6.1877570152282715,,5.3794732093811035,,1.853121280670166,,,8.207418441772461
1996-11-20,4.949126243591309,29.979475021362305,5.525644779205322,18.07379150390625,,,,15.36121940612793,14.062175750732422,,14.171184539794922,6.083553314208984,,5.244376182556152,,1.833614706993103,,,8.333041191101074
1996-11-21,4.887834548950195,30.32944107055664,5.4840989112854,18.199731826782227,,,,15.111434936523438,13.78978443145752,,14.13465690612793,5.969422340393066,,5.232094764709473,,1.853121280670166,,,8.458667755126953
1996-11-22,4.841870307922363,30.679407119750977,5.619124412536621,18.168251037597656,,,,15.236326217651367,13.823826789855957,,13.988564491271973,5.974384784698486,,5.502294063568115,,1.8726271390914917,,,8.542414665222168
1996-11-25,4.841870307922363,30.679407119750977,5.598351955413818,18.51460838317871,,,,15.88157844543457,13.994067192077637,,13.87900447845459,6.093475818634033,,5.477728843688965,,1.8726271390914917,,,8.542414665222168
1996-11-26,4.841870307922363,30.87382698059082,5.58796501159668,19.14436149597168,,,,15.673434257507324,13.99406909942627,,13.732901573181152,6.1034016609191895,,5.465450286865234,,1.8466182947158813,,,8.500537872314453
1996-11-27,4.841870307922363,30.99046516418457,5.650284290313721,18.60907745361328,,,,15.652617454528809,13.99406909942627,,13.49877643585205,6.172872066497803,,5.490015029907227,,1.7750953435897827,,,8.500537872314453
1996-11-29,4.841870307922363,30.912694931030273,5.63989782333374,18.60907745361328,,,,15.73587417602539,13.959941864013672,,13.681681632995605,6.227453708648682,,5.588269233703613,,1.8011032342910767,,,8.542414665222168
1996-12-02,5.316861629486084,30.32944107055664,5.702217102050781,18.60907745361328,,,,15.506916046142578,13.891676902770996,,13.535357475280762,6.2621893882751465,,5.6496782302856445,,1.8661255836486816,,,8.542414665222168
1996-12-03,5.163639545440674,29.979475021362305,5.44255256652832,18.10527229309082,,,,15.153067588806152,13.584486961364746,,13.389026641845703,6.14061975479126,,5.477728843688965,,1.8726271390914917,,,8.709915161132812
1996-12-04,5.194283485412598,30.062108993530273,5.2555952072143555,18.136764526367188,,,,15.090618133544922,13.5503568649292,,13.571938514709473,6.083553314208984,,5.6496782302856445,,1.8401167392730713,,,8.542414665222168
1996-12-05,5.148316383361816,29.979475021362305,5.349076271057129,18.10527229309082,,,,14.799213409423828,13.447959899902344,,14.084096908569336,6.073629856109619,,5.588269233703613,,1.7750953435897827,,,8.542414665222168
1996-12-06,4.964447498321533,29.74618911743164,5.401006698608398,18.010807037353516,,,,14.903286933898926,13.379693984985352,,13.718265533447266,6.068667888641357,,5.514575958251953,,1.7133241891860962,,,8.374913215637207
1996-12-09,5.041059494018555,29.979475021362305,5.62951135635376,18.420150756835938,,,,14.965740203857422,13.721019744873047,,14.084096908569336,6.490447044372559,,5.600549221038818,,1.7946012020111084,,,8.24929141998291
1996-12-10,4.949126243591309,29.707290649414062,5.598351955413818,18.451629638671875,,,,14.965740203857422,13.5503568649292,,13.901185035705566,6.500370502471924,,5.502294063568115,,1.742583990097046,,,8.24929141998291
1996-12-11,4.903158664703369,29.668399810791016,5.650284290313721,18.168251037597656,,,,14.757583618164062,13.447959899902344,,13.681681632995605,6.6194586753845215,,5.367193698883057,,1.7230777740478516,,,8.140856742858887
1996-12-12,4.811224460601807,29.940610885620117,5.463327407836914,17.69594383239746,,,,14.466181755065918,13.072519302368164,,13.352448463439941,6.4309000968933105,,5.293501377105713,,1.7198259830474854,,,8.014967918395996
1996-12-13,4.811224460601807,30.09613609313965,5.380234241485596,17.69594383239746,,,,14.237215042114258,13.072519302368164,,13.462193489074707,6.351505279541016,,5.126311779022217,,1.710073471069336,,,8.014967918395996
1996-12-16,4.780580997467041,31.340423583984375,5.265981674194336,17.475528717041016,,,,14.174771308898926,13.140774726867676,,13.352448463439941,6.093475818634033,,5.212365627288818,,1.664557933807373,,,7.805149078369141
1996-12-17,4.903158664703369,31.418176651000977,5.214049339294434,17.853370666503906,,,,14.591064453125,13.277301788330078,,13.315862655639648,6.341585636138916,,5.175487995147705,,1.6580556631088257,,,7.721222400665283
1996-12-18,5.010414123535156,31.573720932006836,5.317915916442871,18.010807037353516,,,,14.549434661865234,13.209039688110352,,13.315862655639648,6.559915542602539,,5.802445888519287,,1.593034267425537,,,7.721222400665283
1996-12-19,5.117672443389893,32.07921600341797,5.401006698608398,18.23122215270996,,,,15.111434936523438,13.959941864013672,,13.425613403320312,6.738551616668701,,5.986845016479492,,1.6385486125946045,,,7.847116470336914
1996-12-20,4.995092391967773,32.779117584228516,5.401006698608398,18.23122215270996,,,,15.236326217651367,14.437788963317871,,13.315862655639648,6.639309406280518,,6.048312664031982,,1.593034267425537,,,7.931041717529297
1996-12-23,4.826547622680664,32.351402282714844,5.349076271057129,18.168251037597656,,,,15.257137298583984,14.301255226135254,,13.462193489074707,6.649232387542725,,5.9991374015808105,,1.5410165786743164,,,7.889078617095947
1996-12-24,4.780580997467041,32.07921600341797,5.401006698608398,18.010807037353516,,,,15.236326217651367,14.506053924560547,,13.535357475280762,6.738551616668701,,6.072900772094727,,1.5410165786743164,,,7.889078617095947
1996-12-26,4.673323154449463,32.429176330566406,5.5360331535339355,17.979324340820312,,,,15.402837753295898,14.540185928344727,,13.645101547241211,6.788173198699951,,6.134366512298584,,1.6385486125946045,,,8.056930541992188
1996-12-27,4.55074405670166,32.46806716918945,5.452939510345459,17.94783592224121,,,,15.340385437011719,14.74496841430664,,13.535357475280762,6.688932418823242,,6.09748649597168,,1.586531162261963,,,8.098894119262695
1996-12-30,4.596710205078125,33.16796875,5.390621662139893,17.632959365844727,,,,15.277946472167969,14.506053924560547,,13.462193489074707,6.629384517669678,,6.023725509643555,,1.5410165786743164,,,7.889078617095947
1996-12-31,4.581388473510742,33.12907409667969,5.286755084991455,17.569982528686523,,,,14.882478713989258,14.369519233703613,,13.279288291931152,6.559915542602539,,5.90079402923584,,1.4889990091323853,,,7.637301445007324
1997-01-02,4.734610557556152,32.31251907348633,5.224435806274414,16.971729278564453,,,,14.745902061462402,14.164731979370117,,13.206119537353516,6.480522632598877,,5.863913536071777,,1.4434834718704224,,,7.721222400665283
1997-01-03,4.795901298522949,33.090187072753906,5.452939510345459,17.44403648376465,,,,14.787803649902344,14.506053924560547,,13.169532775878906,6.718703269958496,,5.949965476989746,,1.5605230331420898,,,7.595335483551025
1997-01-06,4.964447498321533,33.051334381103516,5.608737945556641,17.381065368652344,,,,14.64117431640625,14.369519233703613,,13.132952690124512,6.698854923248291,,5.974553108215332,,1.5410165786743164,,,7.4274797439575195
1997-01-07,5.163639545440674,33.01242446899414,5.671057224273682,17.349576950073242,,,,14.536449432373047,14.847362518310547,,12.950045585632324,6.748476982116699,,5.888500213623047,,1.5410165786743164,,,8.014967918395996
1997-01-08,5.178961753845215,32.701358795166016,5.504872798919678,17.125028610229492,,,,14.683073043823242,14.574316024780273,,12.913467407226562,6.6194586753845215,,5.851620197296143,,1.5280121564865112,,,7.931041717529297
1997-01-09,5.071702480316162,32.66246795654297,5.5671916007995605,17.030412673950195,,,,14.80874252319336,14.710841178894043,,12.876884460449219,6.540065765380859,,5.962257385253906,,1.5475187301635742,,,8.014967918395996
1997-01-10,4.811224460601807,32.701358795166016,5.702217102050781,17.125028610229492,,,,14.704019546508789,14.779106140136719,,12.803714752197266,6.688932418823242,,5.9991374015808105,,1.5670254230499268,,,8.056930541992188
1997-01-13,4.826547622680664,33.20684051513672,5.743763446807861,17.15656280517578,,,,14.66212272644043,14.74496841430664,,12.98662281036377,6.649232387542725,,5.9130859375,,1.5150080919265747,,,7.889078617095947
1997-01-14,4.78665828704834,33.090187072753906,5.993041038513184,17.47194480895996,,,,15.018202781677246,15.154560089111328,,12.950045585632324,6.778247833251953,,6.048312664031982,,1.50200355052948,,,7.889078617095947
1997-01-15,4.571871280670166,32.8957633972168,5.847628593444824,17.440410614013672,,,,15.18576717376709,15.564141273498535,,13.132952690124512,6.718703269958496,,6.060606479644775,,1.5605230331420898,,,7.763189315795898
1997-01-16,4.59488582611084,32.8957633972168,5.847628593444824,17.377330780029297,,,,15.227662086486816,15.734796524047852,,13.059789657592773,6.827870845794678,,6.0851922035217285,,1.5670254230499268,,,7.763189315795898
1997-01-17,4.587212562561035,33.01242446899414,6.034585952758789,17.661169052124023,,,,15.416180610656738,16.041982650756836,,13.6085205078125,6.9171881675720215,,6.343353748321533,,1.6905664205551147,,,7.847116470336914
1997-01-20,4.648581504821777,33.12907409667969,6.211159706115723,17.78731918334961,,,,15.562799453735352,16.041982650756836,,13.681681632995605,7.204990386962891,,6.564632892608643,,1.671060562133789,,,7.679262161254883
1997-01-21,4.5565290451049805,35.423221588134766,6.221543788909912,17.598087310791016,,,,15.562799453735352,16.280912399291992,,13.535357475280762,7.54241418838501,,6.503166198730469,,1.671060562133789,,,7.679262161254883
1997-01-22,4.6639204025268555,34.91773223876953,6.122872352600098,17.850399017333984,,,,15.479009628295898,16.21263885498047,,13.242700576782227,7.730974197387695,,6.650684833526611,,1.755588412284851,,,7.763189315795898
1997-01-23,4.47982120513916,34.37337875366211,5.961881160736084,17.755783081054688,,,,15.26955509185791,15.700661659240723,,13.6085205078125,7.522565841674805,,6.527750492095947,,1.8206102848052979,,,7.637301445007324
1997-01-24,4.418452739715576,34.17893981933594,5.702217102050781,17.976552963256836,,,,14.934414863586426,15.598275184631348,,13.645101547241211,7.616844654083252,,6.503166198730469,,1.7880992889404297,,,7.721222400665283
1997-01-27,4.372426986694336,34.101173400878906,5.681443214416504,18.071163177490234,,,,14.850639343261719,15.393487930297852,,13.352448463439941,7.631731986999512,,6.392526149749756,,1.7750953435897827,,,7.679262161254883
1997-01-28,4.47982120513916,32.8957633972168,5.722991943359375,18.323463439941406,,,,14.829692840576172,15.154560089111328,,13.462193489074707,7.592033386230469,,6.392526149749756,,1.7946012020111084,,,7.679262161254883
1997-01-29,4.433794975280762,32.62359619140625,5.4840989112854,18.60730743408203,,,,15.018202781677246,15.427613258361816,,13.389026641845703,7.721050262451172,,6.515454292297363,,1.7653416395187378,,,7.721222400665283
1997-01-30,4.587212562561035,32.8957633972168,5.608737945556641,18.2603816986084,,,,15.374282836914062,15.66653823852539,,13.206119537353516,8.028700828552246,,6.527750492095947,,1.7880992889404297,,,7.805149078369141
1997-01-31,4.648581504821777,33.32351303100586,5.795697212219238,18.386539459228516,,,,15.499968528747559,15.803060531616211,,13.315862655639648,8.098170280456543,,6.724445819854736,,1.7815966606140137,,,7.97300910949707
1997-02-03,4.617898464202881,33.55679702758789,5.671057224273682,18.386539459228516,,,,15.70942211151123,16.246782302856445,,13.242700576782227,8.12794303894043,,6.662979602813721,,1.859622597694397,,,7.847116470336914
1997-02-04,4.47982120513916,33.440155029296875,5.577579021453857,18.323463439941406,,,,16.12833023071289,16.21263885498047,,13.425613403320312,8.187490463256836,,6.527750492095947,,1.8466182947158813,,,7.889078617095947
1997-02-05,4.265035629272461,32.934661865234375,5.214049339294434,18.355003356933594,,,,15.918878555297852,15.905454635620117,,13.315862655639648,7.810369491577148,,6.417111396789551,,1.859622597694397,,,7.763189315795898
1997-02-06,4.341744422912598,33.12907409667969,5.307529449462891,18.670377731323242,,,,15.918878555297852,15.768930435180664,,13.169532775878906,7.711126804351807,,6.2818827629089355,,1.8791295289993286,,,7.931041717529297
1997-02-07,4.47982120513916,34.06229782104492,5.245209693908691,18.92268180847168,,,,16.400630950927734,15.905454635620117,,13.279288291931152,7.969155311584473,,6.429403781890869,,1.8726271390914917,,,8.014967918395996
1997-02-10,4.633238792419434,33.36236572265625,4.819360733032227,19.08036994934082,,,,16.33780288696289,15.905454635620117,,13.462193489074707,7.76074743270874,,6.662979602813721,,1.8206102848052979,,,8.224783897399902
1997-02-11,4.487491130828857,33.32351303100586,5.032284259796143,18.92268180847168,,,,16.526308059692383,16.178508758544922,,13.389026641845703,7.82029390335083,,6.736738681793213,,1.7946012020111084,,,8.224783897399902
1997-02-12,4.748303413391113,34.19055938720703,5.369847297668457,19.332672119140625,,,,16.69387435913086,16.451566696166992,,13.49877643585205,7.929459095001221,,7.007191181182861,,1.9246448278427124,,,8.392638206481934
1997-02-13,4.832683563232422,34.03460693359375,5.198469638824463,19.521894454956055,,,,16.903329849243164,16.65635871887207,,13.6085205078125,7.939384460449219,,7.44974946975708,,1.9311473369598389,,,8.350675582885742
1997-02-14,4.602553844451904,33.60576629638672,5.203663349151611,19.711130142211914,,,,17.049957275390625,16.55396270751953,,13.681681632995605,7.770669937133789,,7.3636932373046875,,1.9051382541656494,,,8.266752243041992
1997-02-18,4.878708839416504,34.30751037597656,5.297140598297119,19.553434371948242,,,,17.029006958007812,16.792890548706055,,13.718265533447266,7.730974197387695,,7.425163745880127,,1.859622597694397,,,8.350675582885742
1997-02-19,4.863366603851318,34.26849365234375,5.390621662139893,19.206518173217773,,,,17.42698860168457,16.929424285888672,,13.535357475280762,7.740900039672852,,7.302228927612305,,1.8401167392730713,,,8.182823181152344
1997-02-20,4.832683563232422,33.52779006958008,5.234823226928711,18.859603881835938,,,,17.13373565673828,16.724626541137695,,13.49877643585205,7.562266826629639,,7.265349864959717,,1.8108562231063843,,,7.97300910949707
1997-02-21,4.525845050811768,33.644744873046875,4.850519180297852,19.017295837402344,,,,17.175630569458008,16.929424285888672,,13.352448463439941,7.54241418838501,,7.228468894958496,,1.8011032342910767,,,8.056930541992188
1997-02-24,4.47982120513916,32.904014587402344,4.9024529457092285,19.08036994934082,,,,17.531707763671875,17.168331146240234,,13.535357475280762,7.949311256408691,,7.142420291900635,,1.7750953435897827,,,8.266752243041992
1997-02-25,4.648581504821777,33.09894943237305,4.6947221755981445,19.206518173217773,,,,17.741167068481445,17.10007095336914,,13.864595413208008,7.899689197540283,,7.326817989349365,,1.7685928344726562,,,8.854232788085938
1997-02-26,4.5565290451049805,32.47517013549805,4.829746246337891,19.0488338470459,,,,17.301307678222656,16.65635871887207,,13.153777122497559,7.959229469299316,,7.375992774963379,,1.7230777740478516,,,8.980121612548828
1997-02-27,4.357085227966309,31.73443603515625,4.575275897979736,19.14344596862793,,,,16.903329849243164,16.8270206451416,,12.750741958618164,7.631731986999512,,7.289938926696777,,1.7815966606140137,,,8.980121612548828
1997-02-28,4.47982120513916,31.73443603515625,4.622015476226807,18.73345375061035,,,,16.777666091918945,16.65635871887207,,12.677461624145508,7.740900039672852,,7.068658828735352,,1.7490862607955933,,,8.854232788085938
1997-03-03,4.510502815246582,31.851390838623047,4.507763862609863,18.51268768310547,,,,17.09184455871582,16.485702514648438,,12.71409797668457,7.899689197540283,,6.970310211181641,,1.7230777740478516,,,9.064048767089844
1997-03-04,4.495162487030029,31.26660919189453,4.632400989532471,18.355003356933594,,,,17.049957275390625,16.178508758544922,,12.933942794799805,7.869917392730713,,7.044071674346924,,1.742583990097046,,,8.896199226379395
1997-03-05,4.47982120513916,32.63111877441406,4.725882530212402,18.54422950744629,,,,17.385086059570312,16.451566696166992,,13.190414428710938,8.008852005004883,,7.044071674346924,,1.6905664205551147,,,8.938155174255371
1997-03-06,4.341744422912598,32.55314254760742,4.5389227867126465,18.9542236328125,,,,17.217517852783203,16.622224807739258,,13.11713981628418,7.76074743270874,,7.019482135772705,,1.6060384511947632,,,9.147974014282227
1997-03-07,4.134627819061279,33.17692565917969,4.268874168395996,19.174985885620117,,,,17.845901489257812,16.51983070373535,,13.04385757446289,7.681353569030762,,6.736738681793213,,1.615790843963623,,,9.147974014282227
1997-03-10,4.341744422912598,33.09894943237305,4.43505859375,19.36421775817871,,,,18.369544982910156,16.690494537353516,,13.153777122497559,7.939384460449219,,6.5892181396484375,,1.586531162261963,,,9.189939498901367
1997-03-11,4.180654525756836,33.72271728515625,4.383125305175781,19.458826065063477,,,,17.804006576538086,16.929424285888672,,13.00721549987793,7.810369491577148,,6.527750492095947,,1.5280121564865112,,,9.315827369689941
1997-03-12,4.080930709838867,33.37183380126953,4.227326393127441,19.017295837402344,,,,17.40603256225586,16.694053649902344,,13.00721549987793,7.840142726898193,,6.478578567504883,,1.5410165786743164,,,9.651533126831055
1997-03-13,4.080930709838867,32.163272857666016,4.320805549621582,18.48114776611328,,,,16.61008644104004,16.386178970336914,,12.897303581237793,7.909611225128174,,6.343353748321533,,1.5800296068191528,,,9.735459327697754
1997-03-14,4.080930709838867,32.12430191040039,4.201361179351807,18.859603881835938,,,,16.819541931152344,16.283546447753906,,12.933942794799805,7.859992504119873,,6.453993320465088,,1.6385486125946045,,,9.651533126831055
1997-03-17,4.265035629272461,33.21588134765625,4.081916332244873,19.174985885620117,,,,17.217517852783203,16.488798141479492,,13.556815147399902,7.979081630706787,,6.453993320465088,,1.5995354652404785,,,9.71647834777832
1997-03-18,4.280375003814697,32.35820388793945,4.185779094696045,19.0488338470459,,,,16.672931671142578,16.523006439208984,,13.776666641235352,7.909611225128174,,6.446610927581787,,1.671060562133789,,,9.800600051879883
1997-03-19,4.740631103515625,32.436180114746094,4.154620170593262,18.92268180847168,,,,16.98711585998535,16.31775665283203,,13.886578559875488,7.681353569030762,,6.717268466949463,,1.664557933807373,,,10.052976608276367
1997-03-20,4.97075891494751,32.748046875,4.248100280761719,18.796527862548828,,,,17.049957275390625,16.146705627441406,,13.813301086425781,7.6218085289001465,,6.64345121383667,,1.619042992591858,,,9.884732246398926
1997-03-21,5.062808990478516,32.98198318481445,4.0923004150390625,18.670377731323242,,,,17.09184455871582,16.420381546020508,,13.849939346313477,7.463018894195557,,6.422006130218506,,1.6385486125946045,,,10.010916709899902
1997-03-24,5.03212833404541,32.98198318481445,3.9157307147979736,18.92268180847168,,,,17.322254180908203,16.351964950561523,,13.923225402832031,7.155370235443115,,6.335883617401123,,1.6255449056625366,,,10.010916709899902
1997-03-25,5.093496322631836,32.942996978759766,3.97804856300354,18.859603881835938,,,,17.049957275390625,16.283546447753906,,13.923225402832031,7.170254230499268,,6.422006130218506,,1.6450517177581787,,,9.842671394348145
1997-03-26,5.246914386749268,32.826045989990234,4.35196590423584,18.985755920410156,,,,16.735767364501953,16.044084548950195,,14.216341972351074,7.482870578765869,,6.422006130218506,,1.6775617599487305,,,9.968856811523438
1997-03-27,5.053379535675049,31.73443603515625,4.2377142906188965,18.92268180847168,,,,16.149280548095703,15.701987266540527,,14.179697036743164,7.443171977996826,,6.262069225311279,,1.6255449056625366,,,9.71647834777832
1997-03-31,4.930501937866211,30.759803771972656,3.9988224506378174,18.386539459228516,,,,15.730366706848145,15.25727653503418,,13.849939346313477,7.279423236846924,,6.089833736419678,,1.5410165786743164,,,9.379977226257324
1997-04-01,4.899780750274658,31.18864631652832,4.019595623016357,18.2603816986084,,,,16.023609161376953,15.35990047454834,,14.143062591552734,7.403476715087891,,6.139042854309082,,1.5735273361206055,,,9.337912559509277
1997-04-02,5.007298946380615,30.64283561706543,3.9468905925750732,18.2603816986084,,,,15.580032348632812,15.25727653503418,,13.923225402832031,7.30423641204834,,6.016016960144043,,1.5410165786743164,,,9.337912559509277
1997-04-03,5.160897254943848,29.90210723876953,4.019595623016357,18.323463439941406,,,,15.769773483276367,15.154646873474121,,14.216341972351074,7.552337646484375,,5.794567108154297,,1.5085054636001587,,,9.337912559509277
1997-04-04,5.283777236938477,30.564870834350586,4.227326393127441,18.60730743408203,,,,15.833017349243164,15.701987266540527,,14.143062591552734,7.477908134460449,,5.819172382354736,,1.5995354652404785,,,9.379977226257324
1997-04-07,5.329854965209961,31.227628707885742,4.523344039916992,18.60730743408203,,,,15.89626407623291,15.42831802368164,,14.289621353149414,7.611885070800781,,5.400881767272949,,1.593034267425537,,,9.422040939331055
